Datum;Mittelwert;Maximum;Minimum;Prüfstatus
04.06.07;15,1;16,5;13,8;Geprueft
05.06.07;15,5;16,4;14,6;Geprueft
06.06.07;15,4;16,4;14,3;Geprueft
07.06.07;15,9;17,2;14,5;Geprueft
08.06.07;16,7;17,4;15,7;Geprueft
09.06.07;16,4;17,4;15;Geprueft
10.06.07;17,2;17,9;16,3;Geprueft
11.06.07;17,4;17,9;16,9;Geprueft
12.06.07;16,9;17,6;16,2;Geprueft
13.06.07;16,5;17,4;15,7;Geprueft
14.06.07;17,1;18,4;15,8;Geprueft
15.06.07;17,8;19,4;16,6;Geprueft
16.06.07;16,6;17,7;15,6;Geprueft
17.06.07;16,4;17,9;15,2;Geprueft
18.06.07;17,7;18,7;16,7;Geprueft
19.06.07;18,2;19;17,1;Geprueft
20.06.07;19;20,2;17,7;Geprueft
21.06.07;18,8;20,2;18,2;Geprueft
22.06.07;17,2;18,4;16,6;Geprueft
23.06.07;16,3;16,8;15,8;Geprueft
24.06.07;16,9;18,2;15,9;Geprueft
25.06.07;18,5;19,4;17,9;Geprueft
26.06.07;17,7;18,7;16,8;Geprueft
27.06.07;16,2;16,7;15,5;Geprueft
28.06.07;15,9;16,7;15;Geprueft
29.06.07;16,5;17,5;15,4;Geprueft
30.06.07;17,5;18,6;16,3;Geprueft
01.07.07;18;18,6;16,9;Geprueft
02.07.07;17,4;18,5;16,1;Geprueft
03.07.07;16;16,7;15,1;Geprueft
04.07.07;15,9;16,4;15,4;Geprueft
05.07.07;14,9;15,4;14,4;Geprueft
06.07.07;14,3;14,9;13,8;Geprueft
07.07.07;15;16,3;14;Geprueft
08.07.07;16;17,3;15;Geprueft
09.07.07;16,2;17,1;15,4;Geprueft
10.07.07;14,3;15,4;13,7;Geprueft
11.07.07;14,1;14,5;13,8;Geprueft
12.07.07;14,2;14,4;14;Geprueft
13.07.07;15,1;16,2;14,1;Geprueft
14.07.07;16,3;17,7;15;Geprueft
15.07.07;17,2;18,5;15,8;Geprueft
16.07.07;18,4;19,7;17,2;Geprueft
17.07.07;18,8;19,9;17,6;Geprueft
18.07.07;19;19,7;18,1;Geprueft
19.07.07;18,8;20,3;17,5;Geprueft
20.07.07;19,1;20,4;18;Geprueft
21.07.07;18,8;20,1;17,5;Geprueft
22.07.07;18,3;19,1;17,6;Geprueft
23.07.07;17,8;18,8;16,7;Geprueft
24.07.07;18;18,8;17,2;Geprueft
25.07.07;17;17,9;15,9;Geprueft
26.07.07;17,7;19,1;16,3;Geprueft
27.07.07;18,4;19,1;17,3;Geprueft
28.07.07;18,7;19,4;18;Geprueft
29.07.07;18,2;18,7;17,6;Geprueft
30.07.07;17,6;18,3;16,9;Geprueft
31.07.07;16,6;17,4;15,5;Geprueft
01.08.07;16,6;17,8;15,4;Geprueft
02.08.07;17,1;17,8;16,3;Geprueft
03.08.07;17,1;17,8;16,7;Geprueft
04.08.07;16,7;17,5;16;Geprueft
05.08.07;17,2;18,2;16,1;Geprueft
06.08.07;17,9;18,7;17;Geprueft
07.08.07;18,5;18,9;17,9;Geprueft
08.08.07;17,4;18,9;16,9;Geprueft
09.08.07;16,4;16,9;16;Geprueft
10.08.07;15,6;16,2;15,1;Geprueft
11.08.07;15,7;16,2;15,4;Geprueft
12.08.07;15,9;16,9;15,1;Geprueft
13.08.07;16,9;17,9;15,8;Geprueft
14.08.07;17,6;18,5;16,6;Geprueft
15.08.07;18;19;16,8;Geprueft
16.08.07;17,8;18,9;17,1;Geprueft
17.08.07;16,1;17,1;15,6;Geprueft
18.08.07;15,8;16,9;14,8;Geprueft
19.08.07;16,3;16,8;15,6;Geprueft
20.08.07;15,8;16,7;15,4;Geprueft
21.08.07;15,7;16,5;15;Geprueft
22.08.07;16,3;17,3;15,3;Geprueft
23.08.07;16,8;17,6;15,9;Geprueft
24.08.07;16,8;17,7;15,9;Geprueft
25.08.07;17,1;18,1;16;Geprueft
26.08.07;17,4;18;16,4;Geprueft
27.08.07;17,9;18,3;17,4;Geprueft
28.08.07;17,9;18,1;17,5;Geprueft
29.08.07;17,1;17,9;16,7;Geprueft
30.08.07;15,9;16,6;15,2;Geprueft
31.08.07;15,1;15,6;14,6;Geprueft
01.09.07;15,2;15,6;14,8;Geprueft
02.09.07;15,4;16,2;14,8;Geprueft
03.09.07;15,7;16,2;15,3;Geprueft
04.09.07;14,6;15,7;13,2;Geprueft
05.09.07;12,9;13,3;12,6;Geprueft
06.09.07;12,2;12,5;11,8;Geprueft
07.09.07;11,7;12,1;11,3;Geprueft
08.09.07;12,2;12,4;12;Geprueft
09.09.07;12,5;12,8;12,3;Geprueft
10.09.07;12,6;13;12,1;Geprueft
11.09.07;12,2;12,8;11,8;Geprueft
12.09.07;12,2;12,9;11,8;Geprueft
13.09.07;12,3;12,9;11,8;Geprueft
14.09.07;12,6;13,2;12,1;Geprueft
15.09.07;13,1;13,6;12,7;Geprueft
16.09.07;13,1;13,7;12,3;Geprueft
17.09.07;13,8;14,7;12,9;Geprueft
18.09.07;13,6;14,2;12,7;Geprueft
19.09.07;12,2;12,7;11,8;Geprueft
20.09.07;12,3;13;11,6;Geprueft
21.09.07;12,6;13,5;11,6;Geprueft
22.09.07;12,9;13,7;12;Geprueft
23.09.07;13,2;14;12,2;Geprueft
24.09.07;13,6;14,6;12,6;Geprueft
25.09.07;13,5;14,3;12,8;Geprueft
26.09.07;12;12,8;11,5;Geprueft
27.09.07;11,7;12;11,4;Geprueft
28.09.07;11,6;11,8;11,1;Geprueft
29.09.07;11,7;12,4;10,9;Geprueft
30.09.07;12,3;13,1;11,6;Geprueft
01.10.07;12,6;13,4;11,7;Geprueft
02.10.07;12,9;13,8;12;Geprueft
03.10.07;13,4;14,3;12,6;Geprueft
04.10.07;13,7;14,2;13,2;Geprueft
05.10.07;13,4;13,9;13;Geprueft
06.10.07;13,3;13,8;13;Geprueft
07.10.07;12,3;13;11,8;Geprueft
08.10.07;12,4;12,8;11,9;Geprueft
09.10.07;12,2;12,6;11,6;Geprueft
10.10.07;11,9;12,3;11,3;Geprueft
11.10.07;11,9;12,3;11,3;Geprueft
12.10.07;11,7;12;11,2;Geprueft
13.10.07;11,9;12,4;11,7;Geprueft
14.10.07;11,6;12,2;11,2;Geprueft
15.10.07;11,8;13;10,8;Geprueft
16.10.07;12;13,3;11;Geprueft
17.10.07;12,2;13,1;11,4;Geprueft
18.10.07;12,2;12,6;11,4;Geprueft
19.10.07;11;11,4;10,1;Geprueft
20.10.07;9,5;10,1;9,3;Geprueft
21.10.07;8,9;9,3;8,6;Geprueft
22.10.07;8,8;9,1;8,3;Geprueft
23.10.07;8,7;9,1;8,3;Geprueft
24.10.07;8,9;9,4;8,4;Geprueft
25.10.07;9,5;10;8,9;Geprueft
26.10.07;9,5;9,8;9,3;Geprueft
27.10.07;9,4;9,5;9,2;Geprueft
28.10.07;9,4;9,6;9,2;Geprueft
29.10.07;9,2;9,5;8,8;Geprueft
30.10.07;9;9,4;8,6;Geprueft
31.10.07;9,3;9,6;9;Geprueft
01.11.07;8,7;9,2;8,3;Geprueft
02.11.07;8,4;8,8;7,8;Geprueft
03.11.07;8,8;9,4;8,3;Geprueft
04.11.07;9,4;9,5;9,3;Geprueft
05.11.07;8,9;9,3;8,6;Geprueft
06.11.07;8,3;8,6;8;Geprueft
07.11.07;7,9;8,2;7,8;Geprueft
08.11.07;8;8,3;7,6;Geprueft
09.11.07;7,9;8,2;7,2;Geprueft
10.11.07;6,7;7,2;6,4;Geprueft
11.11.07;6,7;7;6,5;Geprueft
12.11.07;6,4;6,7;6,2;Geprueft
13.11.07;6,5;6,9;6;Geprueft
14.11.07;6,6;6,8;6,3;Geprueft
15.11.07;6,1;6,3;5,6;Geprueft
16.11.07;5,6;5,9;5,4;Geprueft
17.11.07;5,2;5,6;4,9;Geprueft
18.11.07;5,5;5,8;5,3;Geprueft
19.11.07;5,3;5,8;5;Geprueft
20.11.07;5,5;5,9;5,2;Geprueft
21.11.07;5,8;6,1;5,4;Geprueft
22.11.07;5,9;6,1;5,6;Geprueft
23.11.07;6,2;6,6;5,9;Geprueft
24.11.07;6,5;6,6;6,3;Geprueft
25.11.07;6,2;6,3;6,1;Geprueft
26.11.07;5,9;6,1;5,6;Geprueft
27.11.07;5,6;5,8;5,3;Geprueft
28.11.07;5,5;5,7;5,3;Geprueft
29.11.07;5,3;5,6;5,2;Geprueft
30.11.07;5,5;6;5,1;Geprueft
01.12.07;6;6,4;5,8;Geprueft
02.12.07;6,5;6,7;6,2;Geprueft
03.12.07;6,6;6,8;6,2;Geprueft
04.12.07;5,9;6,2;5,7;Geprueft
05.12.07;6;6,3;5,6;Geprueft
06.12.07;6,3;6,6;6;Geprueft
07.12.07;6,8;7,2;6,4;Geprueft
08.12.07;6,6;6,9;6,1;Geprueft
09.12.07;5,8;6,1;5,6;Geprueft
10.12.07;5,5;5,8;5,3;Geprueft
11.12.07;5,7;5,8;5,5;Geprueft
12.12.07;5,4;5,5;5,3;Geprueft
13.12.07;5,2;5,3;5;Geprueft
14.12.07;5,1;5,2;4,9;Geprueft
15.12.07;4,7;5;4,4;Geprueft
16.12.07;4,2;4,4;4;Geprueft
17.12.07;3,7;4;3,5;Geprueft
18.12.07;3,7;3,9;3,5;Geprueft
19.12.07;3,4;3,7;3,2;Geprueft
20.12.07;3,2;3,5;2,9;Geprueft
21.12.07;3,4;3,8;3,1;Geprueft
22.12.07;3,5;3,9;3,2;Geprueft
23.12.07;3,5;3,8;3,2;Geprueft
24.12.07;3,3;3,4;3;Geprueft
25.12.07;3;3,4;2,8;Geprueft
26.12.07;2,6;2,9;2,5;Geprueft
27.12.07;3,4;3,8;2,8;Geprueft
28.12.07;3,3;3,7;2,9;Geprueft
29.12.07;2,7;2,9;2,5;Geprueft
30.12.07;3,4;3,8;2,8;Geprueft
31.12.07;4;4,1;3,8;Geprueft
01.01.08;3,9;4,1;3,7;Geprueft
02.01.08;3,5;3,7;3,3;Geprueft
03.01.08;2,8;3,3;2,5;Geprueft
04.01.08;2,4;2,7;2,1;Geprueft
05.01.08;2,9;3,5;2,5;Geprueft
06.01.08;4,2;4,5;3,5;Geprueft
07.01.08;4,7;5;4,4;Geprueft
08.01.08;3,9;4,4;3,6;Geprueft
09.01.08;3,3;3,8;2,8;Geprueft
10.01.08;4;4,4;3,7;Geprueft
11.01.08;4;4,3;3,7;Geprueft
12.01.08;3,9;4,3;3,6;Geprueft
13.01.08;4,5;4,8;4,3;Geprueft
14.01.08;4,7;4,8;4,5;Geprueft
15.01.08;4,3;4,6;4,1;Geprueft
16.01.08;4,5;4,9;4,1;Geprueft
17.01.08;5;5,3;4,8;Geprueft
18.01.08;4,8;5;4,5;Geprueft
19.01.08;5,3;5,6;5;Geprueft
20.01.08;5,4;5,6;5,1;Geprueft
21.01.08;4,9;5,2;4,5;Geprueft
22.01.08;5;5,2;4,7;Geprueft
23.01.08;4,4;4,7;4,1;Geprueft
24.01.08;4,1;4,4;3,6;Geprueft
25.01.08;4,4;4,8;4;Geprueft
26.01.08;4,3;4,5;3,9;Geprueft
27.01.08;4,2;4,4;4,1;Geprueft
28.01.08;4,8;5,3;4,3;Geprueft
29.01.08;4,5;4,8;4,2;Geprueft
30.01.08;4,3;4,7;3,9;Geprueft
31.01.08;4,7;4,9;4,4;Geprueft
01.02.08;4,7;5,1;4,4;Geprueft
02.02.08;4,5;4,8;4,3;Geprueft
03.02.08;3,8;4,4;3,4;Geprueft
04.02.08;3,8;4;3,6;Geprueft
05.02.08;4,5;4,9;4;Geprueft
06.02.08;5,2;5,6;4,9;Geprueft
07.02.08;5,2;5,5;4,8;Geprueft
08.02.08;4,3;5,1;3,8;Geprueft
09.02.08;3,8;4,2;3,3;Geprueft
10.02.08;3,9;4,2;3,4;Geprueft
11.02.08;3,9;4,2;3,5;Geprueft
12.02.08;3,9;4,2;3,4;Geprueft
13.02.08;3,8;4,1;3,2;Geprueft
14.02.08;3,8;4,3;3,2;Geprueft
15.02.08;4;4,2;3,8;Geprueft
16.02.08;3,3;3,9;3;Geprueft
17.02.08;2,9;3,2;2,4;Geprueft
18.02.08;3,5;4;3,1;Geprueft
19.02.08;3,9;4,5;3,4;Geprueft
20.02.08;4,3;4,9;3,9;Geprueft
21.02.08;5,2;5,5;4,8;Geprueft
22.02.08;5,8;6,3;5,3;Geprueft
23.02.08;6,4;6,8;6,2;Geprueft
24.02.08;6,4;6,7;5,9;Geprueft
25.02.08;6,5;6,8;6,3;Geprueft
26.02.08;6,6;7;6,1;Geprueft
27.02.08;6,8;6,9;6,3;Geprueft
28.02.08;6,1;6,7;5,5;Geprueft
29.02.08;6,7;6,9;6,4;Geprueft
01.03.08;6,8;7,1;6,2;Geprueft
02.03.08;6,5;6,9;6,2;Geprueft
03.03.08;7,1;7,5;6,6;Geprueft
04.03.08;6,4;7,5;6;Geprueft
05.03.08;5;5,9;4,6;Geprueft
06.03.08;4,1;4,7;3,3;Geprueft
07.03.08;4,1;4,6;3,2;Geprueft
08.03.08;4,6;5,1;4;Geprueft
09.03.08;5,1;5,9;4,3;Geprueft
10.03.08;6,1;6,8;5,3;Geprueft
11.03.08;6,7;7;6,4;Geprueft
12.03.08;7,1;7,4;6,9;Geprueft
13.03.08;6,1;7;5,6;Geprueft
14.03.08;5,6;5,9;5,1;Geprueft
15.03.08;6,5;7,3;5,8;Geprueft
16.03.08;6,7;7,2;6,2;Geprueft
17.03.08;6;6,2;5,8;Geprueft
18.03.08;5,6;6,1;5,3;Geprueft
19.03.08;5,1;5,6;4,5;Geprueft
20.03.08;5,1;5,5;4,6;Geprueft
21.03.08;4,8;5,4;4,4;Geprueft
22.03.08;4,7;5,5;4;Geprueft
23.03.08;5;5,5;4,5;Geprueft
24.03.08;5,1;5,5;4,5;Geprueft
25.03.08;4,8;5,2;4,4;Geprueft
26.03.08;4,6;5,1;4;Geprueft
27.03.08;5,2;6;4,7;Geprueft
28.03.08;6,3;7,1;5,7;Geprueft
29.03.08;7,2;7,8;6,4;Geprueft
30.03.08;7,3;8,2;6,2;Geprueft
31.03.08;7,7;8,2;6,9;Geprueft
01.04.08;7,5;7,9;7;Geprueft
02.04.08;6,9;7,4;6,5;Geprueft
03.04.08;5,9;6,6;5,4;Geprueft
04.04.08;5,4;5,8;4,9;Geprueft
05.04.08;6,3;7;5,6;Geprueft
06.04.08;6,7;7,1;6,3;Geprueft
07.04.08;6,2;6,6;5,9;Geprueft
08.04.08;6;6,8;5;Geprueft
09.04.08;7;8,1;6;Geprueft
10.04.08;8,1;9;7,1;Geprueft
11.04.08;8,4;9;7,7;Geprueft
12.04.08;7,6;8,2;7,2;Geprueft
13.04.08;7,5;8,4;6,6;Geprueft
14.04.08;8,2;9;7,1;Geprueft
15.04.08;7,7;8;7,2;Geprueft
16.04.08;7;7,5;6,2;Geprueft
17.04.08;7,7;8,8;6,6;Geprueft
18.04.08;8,7;10,2;7,2;Geprueft
19.04.08;9;9,7;8,3;Geprueft
20.04.08;9,2;10,5;7,9;Geprueft
21.04.08;9,3;9,7;8,6;Geprueft
22.04.08;7,9;8,9;7;Geprueft
23.04.08;7,1;7,5;6,8;Geprueft
24.04.08;7,8;8,3;7,3;Geprueft
25.04.08;8;8,6;7,6;Geprueft
26.04.08;7,9;8,6;7,3;Geprueft
27.04.08;8,6;9,6;7,7;Geprueft
28.04.08;9,6;10,5;8,9;Geprueft
29.04.08;9,2;10,1;8,5;Geprueft
30.04.08;8,9;9,9;7,7;Geprueft
01.05.08;9,4;9,7;9,1;Geprueft
02.05.08;9,3;10,3;8,5;Geprueft
03.05.08;10;11;9,1;Geprueft
04.05.08;10,4;11,4;9,5;Geprueft
05.05.08;10,4;11,5;9,4;Geprueft
06.05.08;10,7;11,9;9,6;Geprueft
07.05.08;11;12,4;9,8;Geprueft
08.05.08;11;12,4;9,6;Geprueft
09.05.08;11,5;12,9;9,9;Geprueft
10.05.08;12;13,3;10,5;Geprueft
11.05.08;12,2;13,6;10,7;Geprueft
12.05.08;12,1;13,2;10,7;Geprueft
13.05.08;12,8;14,1;11,5;Geprueft
14.05.08;12,6;14;11,2;Geprueft
15.05.08;12,8;13,8;11,6;Geprueft
16.05.08;13,3;14;12,5;Geprueft
17.05.08;13,1;13,6;12,6;Geprueft
18.05.08;12,2;12,9;11,8;Geprueft
19.05.08;11,4;11,8;11;Geprueft
20.05.08;11;11,5;10,3;Geprueft
21.05.08;10;10,3;9,9;Geprueft
22.05.08;10,3;10,6;10;Geprueft
23.05.08;11,2;12,3;10,3;Geprueft
24.05.08;12,3;13,4;11,1;Geprueft
25.05.08;12,9;13,8;11,9;Geprueft
26.05.08;13;13,4;12,4;Geprueft
27.05.08;13,3;14,7;12;Geprueft
28.05.08;13,9;14,6;13,1;Geprueft
29.05.08;13,8;14,7;12,9;Geprueft
30.05.08;13,8;14,9;12,8;Geprueft
31.05.08;14,2;15,3;13,2;Geprueft
01.06.08;14,4;15,7;13,2;Geprueft
02.06.08;15,1;16,5;13,8;Geprueft
03.06.08;14,6;15,5;13,7;Geprueft
04.06.08;13,7;14,7;13,2;Geprueft
05.06.08;13,1;13,7;12,8;Geprueft
06.06.08;13;14,5;12,5;Geprueft
07.06.08;12,5;14,3;12,3;Geprueft
08.06.08;12,7;13,6;12;Geprueft
09.06.08;13,6;14,8;12,6;Geprueft
10.06.08;14,3;15,4;13,2;Geprueft
11.06.08;14,1;14,6;13,7;Geprueft
12.06.08;13,7;14,2;13;Geprueft
13.06.08;13,1;13,9;12,8;Geprueft
14.06.08;12,4;13,1;11,7;Geprueft
15.06.08;12,5;13,2;11,7;Geprueft
16.06.08;12,7;13,2;12,3;Geprueft
17.06.08;12,6;12,9;12,4;Geprueft
18.06.08;12,9;13,9;12,2;Geprueft
19.06.08;13,8;15,2;12,5;Geprueft
20.06.08;14,7;16,1;13,4;Geprueft
21.06.08;15,6;16,9;14,1;Geprueft
22.06.08;16,2;17,5;14,7;Geprueft
23.06.08;17,4;19;16,1;Geprueft
24.06.08;17,1;18,2;16,3;Geprueft
25.06.08;16,5;17,6;15,4;Geprueft
26.06.08;16,4;17,4;15,9;Geprueft
27.06.08;15,8;16,8;14,8;Geprueft
28.06.08;16,1;17,1;15,1;Geprueft
29.06.08;16,8;18,1;15,6;Geprueft
30.06.08;17,9;18,5;17,2;Geprueft
01.07.08;18;18,9;16,7;Geprueft
02.07.08;17,8;18,9;16,6;Geprueft
03.07.08;17,6;18,6;16,5;Geprueft
04.07.08;16,5;17,6;15,7;Geprueft
05.07.08;15,9;17,1;14,8;Geprueft
06.07.08;16,7;17,5;15,6;Geprueft
07.07.08;16,4;17,4;15,7;Geprueft
08.07.08;15,3;16,1;14,5;Geprueft
09.07.08;15,6;16,2;14,9;Geprueft
10.07.08;16,5;18,1;15,2;Geprueft
11.07.08;17,6;19,1;16,1;Geprueft
12.07.08;17,4;18,7;16,8;Geprueft
13.07.08;15,5;16,7;14,8;Geprueft
14.07.08;14,3;14,8;14,1;Geprueft
15.07.08;14,2;15,2;13,2;Geprueft
16.07.08;15;15,9;14,1;Geprueft
17.07.08;14,5;15,6;14;Geprueft
18.07.08;14,1;14,5;13,8;Geprueft
19.07.08;15;16,2;14;Geprueft
20.07.08;15,9;16,5;15,2;Geprueft
21.07.08;15,4;16,3;14,6;Geprueft
22.07.08;14,3;14,9;14;Geprueft
23.07.08;13,7;14;13,2;Geprueft
24.07.08;14,1;15;13,1;Geprueft
25.07.08;14,9;15,9;14;Geprueft
26.07.08;15,6;16,7;14,6;Geprueft
27.07.08;16;16,9;15;Geprueft
28.07.08;16,4;17,5;15,2;Geprueft
29.07.08;16,8;18;15,7;Geprueft
30.07.08;17,2;18,4;16,2;Geprueft
31.07.08;17,4;18,4;16,3;Geprueft
01.08.08;17,2;18,1;16,2;Geprueft
02.08.08;16,7;17,5;15,9;Geprueft
03.08.08;17,3;18,3;16,2;Geprueft
04.08.08;17,3;17,9;16,6;Geprueft
05.08.08;16,4;17,2;16,1;Geprueft
06.08.08;16,5;17,7;15,4;Geprueft
07.08.08;17,4;18,5;16;Geprueft
08.08.08;17,3;18,4;16,7;Geprueft
09.08.08;15,9;16,7;15,5;Geprueft
10.08.08;15,8;16,9;14,7;Geprueft
11.08.08;16,7;18;15,6;Geprueft
12.08.08;17,4;18;16,5;Geprueft
13.08.08;16,4;17,2;15,9;Geprueft
14.08.08;16,3;17,2;15,4;Geprueft
15.08.08;15,9;17;14,7;Geprueft
16.08.08;14,4;14,7;14,1;Geprueft
17.08.08;14,5;15,2;13,9;Geprueft
18.08.08;15,3;16,2;14,5;Geprueft
19.08.08;15,8;16,5;15,2;Geprueft
20.08.08;15,8;16,3;15,2;Geprueft
21.08.08;15,4;16,1;14,6;Geprueft
22.08.08;15,9;16,8;14,9;Geprueft
23.08.08;15,4;16,2;14,8;Geprueft
24.08.08;14,7;15,4;14,1;Geprueft
25.08.08;14,8;15,5;14,1;Geprueft
26.08.08;15,2;16,3;14,3;Geprueft
27.08.08;15,9;16,9;14,8;Geprueft
28.08.08;16,2;17;15,2;Geprueft
29.08.08;16,1;16,7;15,4;Geprueft
30.08.08;16;16,8;15;Geprueft
31.08.08;16,1;17,3;14,9;Geprueft
01.09.08;16,6;17,2;16,1;Geprueft
02.09.08;16,7;17,4;15,9;Geprueft
03.09.08;16,9;17,8;15,9;Geprueft
04.09.08;17;17,7;16,4;Geprueft
05.09.08;16,7;17,5;16;Geprueft
06.09.08;16,8;17,5;15,9;Geprueft
07.09.08;16,6;17,5;16,2;Geprueft
08.09.08;15,8;16,3;15,1;Geprueft
09.09.08;15,6;16,2;14,8;Geprueft
10.09.08;16;16,4;15,5;Geprueft
11.09.08;16,5;17,3;15,8;Geprueft
12.09.08;16,4;17,2;15,8;Geprueft
13.09.08;15,4;16,4;14,8;Geprueft
14.09.08;13,7;14,8;13,1;Geprueft
15.09.08;12,7;13;12,5;Geprueft
16.09.08;12,5;13;12,3;Geprueft
17.09.08;12,4;12,6;12,1;Geprueft
18.09.08;12,3;13,2;11,5;Geprueft
19.09.08;13;13,6;12,2;Geprueft
20.09.08;12,8;13,4;12,5;Geprueft
21.09.08;12,7;13,1;12,3;Geprueft
22.09.08;12,5;12,9;12,2;Geprueft
23.09.08;12,5;12,8;12,2;Geprueft
24.09.08;12,4;12,8;11,9;Geprueft
25.09.08;12,4;12,8;12,1;Geprueft
26.09.08;12,2;12,4;11,8;Geprueft
27.09.08;12;12,4;11,6;Geprueft
28.09.08;11,9;12,3;11,4;Geprueft
29.09.08;11,9;12,3;11,5;Geprueft
30.09.08;12,3;12,5;12;Geprueft
01.10.08;12,6;12,9;12,3;Geprueft
02.10.08;12,5;12,8;12,4;Geprueft
03.10.08;12;12,5;11,5;Geprueft
04.10.08;10,9;11,5;10,6;Geprueft
05.10.08;10,4;11;9,9;Geprueft
06.10.08;11,4;12;11;Geprueft
07.10.08;12,4;13;12;Geprueft
08.10.08;12,5;13;11,8;Geprueft
09.10.08;12,4;12,8;12;Geprueft
10.10.08;12,3;12,5;12;Geprueft
11.10.08;12,2;12,5;11,8;Geprueft
12.10.08;12,2;12,3;11,9;Geprueft
13.10.08;12,1;12,3;12;Geprueft
14.10.08;12,6;13;12,2;Geprueft
15.10.08;13,2;13,6;12,9;Geprueft
16.10.08;13;13,5;12,6;Geprueft
17.10.08;12;12,6;11,3;Geprueft
18.10.08;10,5;11,2;9,9;Geprueft
19.10.08;10,6;10,8;10,2;Geprueft
20.10.08;10,9;11,3;10,6;Geprueft
21.10.08;11,4;12;11;Geprueft
22.10.08;11,6;12;11,3;Geprueft
23.10.08;10,9;11,3;10,5;Geprueft
24.10.08;10,6;10,9;10,3;Geprueft
25.10.08;10,7;10,9;10,4;Geprueft
26.10.08;10,6;10,8;10,4;Geprueft
27.10.08;10,6;10,7;10,4;Geprueft
28.10.08;10,6;10,9;10,5;Geprueft
29.10.08;10,1;10,4;9,8;Geprueft
30.10.08;9,4;9,8;9,1;Geprueft
31.10.08;8,7;9,1;8,5;Geprueft
01.11.08;8,7;9,1;8,3;Geprueft
02.11.08;9,4;9,7;9,1;Geprueft
03.11.08;10,2;10,6;9,7;Geprueft
04.11.08;10,6;10,9;10,4;Geprueft
05.11.08;10,5;10,8;10,2;Geprueft
06.11.08;9,9;10,2;9,7;Geprueft
07.11.08;9,9;10,1;9,6;Geprueft
08.11.08;9,7;9,9;9,6;Geprueft
09.11.08;9,3;9,6;9,2;Geprueft
10.11.08;9,3;9,6;9;Geprueft
11.11.08;8,9;9;8,7;Geprueft
12.11.08;9,2;9,4;8,9;Geprueft
13.11.08;9;9,1;8,7;Geprueft
14.11.08;8,4;8,7;8,3;Geprueft
15.11.08;8,4;8,6;8,2;Geprueft
16.11.08;8,3;8,5;8,2;Geprueft
17.11.08;8,1;8,3;7,8;Geprueft
18.11.08;7,1;7,8;6,9;Geprueft
19.11.08;7,3;7,6;7;Geprueft
20.11.08;7,8;8;7,6;Geprueft
21.11.08;7,8;8,1;7,2;Geprueft
22.11.08;6,4;7,2;5,8;Geprueft
23.11.08;5,4;5,7;5,2;Geprueft
24.11.08;5,4;6;5;Geprueft
25.11.08;6,1;6,2;5,8;Geprueft
26.11.08;5,7;5,8;5,5;Geprueft
27.11.08;5,5;5,8;5,2;Geprueft
28.11.08;4,8;5,2;4,6;Geprueft
29.11.08;5;5,2;4,7;Geprueft
30.11.08;5,3;5,5;5;Geprueft
01.12.08;5,6;5,8;5,4;Geprueft
02.12.08;5,8;6;5,6;Geprueft
03.12.08;5,7;6;5,5;Geprueft
04.12.08;5,7;6;5,6;Geprueft
05.12.08;5,7;5,8;5,6;Geprueft
06.12.08;5,7;5,8;5,7;Geprueft
07.12.08;5,8;5,9;5,7;Geprueft
08.12.08;5,8;5,8;5,6;Geprueft
09.12.08;5,2;5,6;4,9;Geprueft
10.12.08;4,9;5;4,8;Geprueft
11.12.08;5,2;5,3;5;Geprueft
12.12.08;5,1;5,2;5,1;Geprueft
13.12.08;5;5,2;5;Geprueft
14.12.08;4,9;5,1;4,8;Geprueft
15.12.08;4,6;4,8;4,5;Geprueft
16.12.08;4,7;4,8;4,5;Geprueft
17.12.08;5;5,1;4,8;Geprueft
18.12.08;5,1;5,2;5;Geprueft
19.12.08;5,1;5,2;5;Geprueft
20.12.08;5;5,2;4,9;Geprueft
21.12.08;5,2;5,5;4,8;Geprueft
22.12.08;5,3;5,7;4,9;Geprueft
23.12.08;5,8;6;5,6;Geprueft
24.12.08;5,7;5,8;5,6;Geprueft
25.12.08;5,5;5,7;5,1;Geprueft
26.12.08;4,2;5;3,8;Geprueft
27.12.08;3,3;3,8;3,1;Geprueft
28.12.08;3,1;3,2;3;Geprueft
29.12.08;2,8;3;2,6;Geprueft
30.12.08;2,6;2,8;2,4;Geprueft
31.12.08;2,9;3,2;2,7;Geprueft
01.01.09;3,5;3,9;3,2;Geprueft
02.01.09;3,9;4,1;3,6;Geprueft
03.01.09;3,2;3,6;3;Geprueft
04.01.09;2,9;3;2,9;Geprueft
05.01.09;2,8;2,9;2,7;Geprueft
06.01.09;2,6;2,8;2,4;Geprueft
07.01.09;2,7;2,8;2,5;Geprueft
08.01.09;2,5;2,8;2,4;Geprueft
09.01.09;2,1;2,4;1,9;Geprueft
10.01.09;1,7;2,2;1,4;Geprueft
11.01.09;1,8;2;1,5;Geprueft
12.01.09;2;2,4;1,7;Geprueft
13.01.09;2,4;2,8;2,1;Geprueft
14.01.09;2,9;3,2;2,7;Geprueft
15.01.09;3,4;3,7;3,2;Geprueft
16.01.09;3,4;3,5;3,3;Geprueft
17.01.09;2,9;3,3;2,7;Geprueft
18.01.09;2,9;3,1;2,8;Geprueft
19.01.09;3,3;3,6;2,9;Geprueft
20.01.09;3,6;3,9;3,4;Geprueft
